275.5846387340832,274.578,289.2957000000001,290.3057,295.961,293.9203,288.0364999999999,281.4887
274.578,289.2957000000001,290.3057,295.961,293.9203,288.0364999999999,281.4887,285.2645
289.2957000000001,290.3057,295.961,293.9203,288.0364999999999,281.4887,285.2645,290.0955000000001
290.3057,295.961,293.9203,288.0364999999999,281.4887,285.2645,290.0955000000001,284.3491
295.961,293.9203,288.0364999999999,281.4887,285.2645,290.0955000000001,284.3491,255.6062
293.9203,288.0364999999999,281.4887,285.2645,290.0955000000001,284.3491,255.6062,260.0037
288.0364999999999,281.4887,285.2645,290.0955000000001,284.3491,255.6062,260.0037,260.9075
281.4887,285.2645,290.0955000000001,284.3491,255.6062,260.0037,260.9075,259.4899
285.2645,290.0955000000001,284.3491,255.6062,260.0037,260.9075,259.4899,267.7980999999999
290.0955000000001,284.3491,255.6062,260.0037,260.9075,259.4899,267.7980999999999,266.0272
284.3491,255.6062,260.0037,260.9075,259.4899,267.7980999999999,266.0272,245.1679
255.6062,260.0037,260.9075,259.4899,267.7980999999999,266.0272,245.1679,246.2715
260.0037,260.9075,259.4899,267.7980999999999,266.0272,245.1679,246.2715,247.5595
260.9075,259.4899,267.7980999999999,266.0272,245.1679,246.2715,247.5595,247.1476
259.4899,267.7980999999999,266.0272,245.1679,246.2715,247.5595,247.1476,252.0497
267.7980999999999,266.0272,245.1679,246.2715,247.5595,247.1476,252.0497,241.9136999999999
266.0272,245.1679,246.2715,247.5595,247.1476,252.0497,241.9136999999999,246.5418
245.1679,246.2715,247.5595,247.1476,252.0497,241.9136999999999,246.5418,243.2692000000001
246.2715,247.5595,247.1476,252.0497,241.9136999999999,246.5418,243.2692000000001,246.7755
247.5595,247.1476,252.0497,241.9136999999999,246.5418,243.2692000000001,246.7755,252.341
247.1476,252.0497,241.9136999999999,246.5418,243.2692000000001,246.7755,252.341,253.6226999999999
252.0497,241.9136999999999,246.5418,243.2692000000001,246.7755,252.341,253.6226999999999,253.3213
241.9136999999999,246.5418,243.2692000000001,246.7755,252.341,253.6226999999999,253.3213,259.7117999999999
246.5418,243.2692000000001,246.7755,252.341,253.6226999999999,253.3213,259.7117999999999,255.4233
243.2692000000001,246.7755,252.341,253.6226999999999,253.3213,259.7117999999999,255.4233,253.2085
246.7755,252.341,253.6226999999999,253.3213,259.7117999999999,255.4233,253.2085,244.2709
252.341,253.6226999999999,253.3213,259.7117999999999,255.4233,253.2085,244.2709,243.2006548544864
253.6226999999999,253.3213,259.7117999999999,255.4233,253.2085,244.2709,243.2006548544864,234.5253
253.3213,259.7117999999999,255.4233,253.2085,244.2709,243.2006548544864,234.5253,236.4501
259.7117999999999,255.4233,253.2085,244.2709,243.2006548544864,234.5253,236.4501,235.7386
255.4233,253.2085,244.2709,243.2006548544864,234.5253,236.4501,235.7386,223.9464
253.2085,244.2709,243.2006548544864,234.5253,236.4501,235.7386,223.9464,217.9995
244.2709,243.2006548544864,234.5253,236.4501,235.7386,223.9464,217.9995,223.0161
243.2006548544864,234.5253,236.4501,235.7386,223.9464,217.9995,223.0161,227.9995
234.5253,236.4501,235.7386,223.9464,217.9995,223.0161,227.9995,222.4171382852381
236.4501,235.7386,223.9464,217.9995,223.0161,227.9995,222.4171382852381,222.9536999999999
235.7386,223.9464,217.9995,223.0161,227.9995,222.4171382852381,222.9536999999999,222.6812
223.9464,217.9995,223.0161,227.9995,222.4171382852381,222.9536999999999,222.6812,224.3086
217.9995,223.0161,227.9995,222.4171382852381,222.9536999999999,222.6812,224.3086,234.6867000000001
223.0161,227.9995,222.4171382852381,222.9536999999999,222.6812,224.3086,234.6867000000001,233.7807
227.9995,222.4171382852381,222.9536999999999,222.6812,224.3086,234.6867000000001,233.7807,235.1735
222.4171382852381,222.9536999999999,222.6812,224.3086,234.6867000000001,233.7807,235.1735,230.9863
222.9536999999999,222.6812,224.3086,234.6867000000001,233.7807,235.1735,230.9863,225.9568
222.6812,224.3086,234.6867000000001,233.7807,235.1735,230.9863,225.9568,218.5065
224.3086,234.6867000000001,233.7807,235.1735,230.9863,225.9568,218.5065,228.5712
234.6867000000001,233.7807,235.1735,230.9863,225.9568,218.5065,228.5712,225.6422999999999
233.7807,235.1735,230.9863,225.9568,218.5065,228.5712,225.6422999999999,225.9978
235.1735,230.9863,225.9568,218.5065,228.5712,225.6422999999999,225.9978,236.2208
230.9863,225.9568,218.5065,228.5712,225.6422999999999,225.9978,236.2208,232.7402999999999
225.9568,218.5065,228.5712,225.6422999999999,225.9978,236.2208,232.7402999999999,235.1563
218.5065,228.5712,225.6422999999999,225.9978,236.2208,232.7402999999999,235.1563,239.882
228.5712,225.6422999999999,225.9978,236.2208,232.7402999999999,235.1563,239.882,238.9705999999999
225.6422999999999,225.9978,236.2208,232.7402999999999,235.1563,239.882,238.9705999999999,236.0015000000001
225.9978,236.2208,232.7402999999999,235.1563,239.882,238.9705999999999,236.0015000000001,229.8152
236.2208,232.7402999999999,235.1563,239.882,238.9705999999999,236.0015000000001,229.8152,236.8450000000001
232.7402999999999,235.1563,239.882,238.9705999999999,236.0015000000001,229.8152,236.8450000000001,243.657
235.1563,239.882,238.9705999999999,236.0015000000001,229.8152,236.8450000000001,243.657,241.5321
239.882,238.9705999999999,236.0015000000001,229.8152,236.8450000000001,243.657,241.5321,239.5548
238.9705999999999,236.0015000000001,229.8152,236.8450000000001,243.657,241.5321,239.5548,241.8506
236.0015000000001,229.8152,236.8450000000001,243.657,241.5321,239.5548,241.8506,241.5189000000001
229.8152,236.8450000000001,243.657,241.5321,239.5548,241.8506,241.5189000000001,235.4793
236.8450000000001,243.657,241.5321,239.5548,241.8506,241.5189000000001,235.4793,236.704
243.657,241.5321,239.5548,241.8506,241.5189000000001,235.4793,236.704,236.9908
241.5321,239.5548,241.8506,241.5189000000001,235.4793,236.704,236.9908,235.9781
239.5548,241.8506,241.5189000000001,235.4793,236.704,236.9908,235.9781,236.0847
241.8506,241.5189000000001,235.4793,236.704,236.9908,235.9781,236.0847,232.4757
241.5189000000001,235.4793,236.704,236.9908,235.9781,236.0847,232.4757,231.9446000000001
235.4793,236.704,236.9908,235.9781,236.0847,232.4757,231.9446000000001,234.048
236.704,236.9908,235.9781,236.0847,232.4757,231.9446000000001,234.048,235.4204999999999
236.9908,235.9781,236.0847,232.4757,231.9446000000001,234.048,235.4204999999999,240.9352
235.9781,236.0847,232.4757,231.9446000000001,234.048,235.4204999999999,240.9352,239.0329940983288
236.0847,232.4757,231.9446000000001,234.048,235.4204999999999,240.9352,239.0329940983288,241.2417000000001
232.4757,231.9446000000001,234.048,235.4204999999999,240.9352,239.0329940983288,241.2417000000001,237.441
231.9446000000001,234.048,235.4204999999999,240.9352,239.0329940983288,241.2417000000001,237.441,237.4971
234.048,235.4204999999999,240.9352,239.0329940983288,241.2417000000001,237.441,237.4971,237.2305
235.4204999999999,240.9352,239.0329940983288,241.2417000000001,237.441,237.4971,237.2305,237.4891000000001
240.9352,239.0329940983288,241.2417000000001,237.441,237.4971,237.2305,237.4891000000001,237.0714
239.0329940983288,241.2417000000001,237.441,237.4971,237.2305,237.4891000000001,237.0714,233.4572
241.2417000000001,237.441,237.4971,237.2305,237.4891000000001,237.0714,233.4572,229.6785
237.441,237.4971,237.2305,237.4891000000001,237.0714,233.4572,229.6785,223.3178
237.4971,237.2305,237.4891000000001,237.0714,233.4572,229.6785,223.3178,225.7387
237.2305,237.4891000000001,237.0714,233.4572,229.6785,223.3178,225.7387,225.4831
237.4891000000001,237.0714,233.4572,229.6785,223.3178,225.7387,225.4831,224.1748
237.0714,233.4572,229.6785,223.3178,225.7387,225.4831,224.1748,224.7413
233.4572,229.6785,223.3178,225.7387,225.4831,224.1748,224.7413,225.2889
229.6785,223.3178,225.7387,225.4831,224.1748,224.7413,225.2889,223.6157
223.3178,225.7387,225.4831,224.1748,224.7413,225.2889,223.6157,228.7013000000001
225.7387,225.4831,224.1748,224.7413,225.2889,223.6157,228.7013000000001,229.5263999999999
225.4831,224.1748,224.7413,225.2889,223.6157,228.7013000000001,229.5263999999999,229.0022
224.1748,224.7413,225.2889,223.6157,228.7013000000001,229.5263999999999,229.0022,229.9343000000001
224.7413,225.2889,223.6157,228.7013000000001,229.5263999999999,229.0022,229.9343000000001,230.5181
225.2889,223.6157,228.7013000000001,229.5263999999999,229.0022,229.9343000000001,230.5181,232.6301
223.6157,228.7013000000001,229.5263999999999,229.0022,229.9343000000001,230.5181,232.6301,233.6681
228.7013000000001,229.5263999999999,229.0022,229.9343000000001,230.5181,232.6301,233.6681,237.2013
229.5263999999999,229.0022,229.9343000000001,230.5181,232.6301,233.6681,237.2013,250.4743
229.0022,229.9343000000001,230.5181,232.6301,233.6681,237.2013,250.4743,247.6944000000001
229.9343000000001,230.5181,232.6301,233.6681,237.2013,250.4743,247.6944000000001,248.5519999999999
230.5181,232.6301,233.6681,237.2013,250.4743,247.6944000000001,248.5519999999999,242.9967
232.6301,233.6681,237.2013,250.4743,247.6944000000001,248.5519999999999,242.9967,245.4754
233.6681,237.2013,250.4743,247.6944000000001,248.5519999999999,242.9967,245.4754,243.9959
237.2013,250.4743,247.6944000000001,248.5519999999999,242.9967,245.4754,243.9959,247.2790000000001
250.4743,247.6944000000001,248.5519999999999,242.9967,245.4754,243.9959,247.2790000000001,243.8486
247.6944000000001,248.5519999999999,242.9967,245.4754,243.9959,247.2790000000001,243.8486,240.5377000000001
248.5519999999999,242.9967,245.4754,243.9959,247.2790000000001,243.8486,240.5377000000001,242.4769
242.9967,245.4754,243.9959,247.2790000000001,243.8486,240.5377000000001,242.4769,242.4819
245.4754,243.9959,247.2790000000001,243.8486,240.5377000000001,242.4769,242.4819,250.621
243.9959,247.2790000000001,243.8486,240.5377000000001,242.4769,242.4819,250.621,248.3451
247.2790000000001,243.8486,240.5377000000001,242.4769,242.4819,250.621,248.3451,256.3038739667178
243.8486,240.5377000000001,242.4769,242.4819,250.621,248.3451,256.3038739667178,262.4063254601778
240.5377000000001,242.4769,242.4819,250.621,248.3451,256.3038739667178,262.4063254601778,257.5058
242.4769,242.4819,250.621,248.3451,256.3038739667178,262.4063254601778,257.5058,254.6537509187558
242.4819,250.621,248.3451,256.3038739667178,262.4063254601778,257.5058,254.6537509187558,255.161
250.621,248.3451,256.3038739667178,262.4063254601778,257.5058,254.6537509187558,255.161,260.415
248.3451,256.3038739667178,262.4063254601778,257.5058,254.6537509187558,255.161,260.415,271.0401208003443
256.3038739667178,262.4063254601778,257.5058,254.6537509187558,255.161,260.415,271.0401208003443,268.595
262.4063254601778,257.5058,254.6537509187558,255.161,260.415,271.0401208003443,268.595,265.3844519614875
257.5058,254.6537509187558,255.161,260.415,271.0401208003443,268.595,265.3844519614875,269.6130164214266
254.6537509187558,255.161,260.415,271.0401208003443,268.595,265.3844519614875,269.6130164214266,268.8928000000001
255.161,260.415,271.0401208003443,268.595,265.3844519614875,269.6130164214266,268.8928000000001,285.0223
260.415,271.0401208003443,268.595,265.3844519614875,269.6130164214266,268.8928000000001,285.0223,291.8907431569518
271.0401208003443,268.595,265.3844519614875,269.6130164214266,268.8928000000001,285.0223,291.8907431569518,310.1915636277567
268.595,265.3844519614875,269.6130164214266,268.8928000000001,285.0223,291.8907431569518,310.1915636277567,290.6655
265.3844519614875,269.6130164214266,268.8928000000001,285.0223,291.8907431569518,310.1915636277567,290.6655,286.6653999999999
269.6130164214266,268.8928000000001,285.0223,291.8907431569518,310.1915636277567,290.6655,286.6653999999999,283.9491880809251
268.8928000000001,285.0223,291.8907431569518,310.1915636277567,290.6655,286.6653999999999,283.9491880809251,276.6800999999999
285.0223,291.8907431569518,310.1915636277567,290.6655,286.6653999999999,283.9491880809251,276.6800999999999,278.3728
291.8907431569518,310.1915636277567,290.6655,286.6653999999999,283.9491880809251,276.6800999999999,278.3728,274.4838999999999
310.1915636277567,290.6655,286.6653999999999,283.9491880809251,276.6800999999999,278.3728,274.4838999999999,272.806179588859
290.6655,286.6653999999999,283.9491880809251,276.6800999999999,278.3728,274.4838999999999,272.806179588859,277.2454
286.6653999999999,283.9491880809251,276.6800999999999,278.3728,274.4838999999999,272.806179588859,277.2454,274.9428876558478
283.9491880809251,276.6800999999999,278.3728,274.4838999999999,272.806179588859,277.2454,274.9428876558478,276.1756000000001
276.6800999999999,278.3728,274.4838999999999,272.806179588859,277.2454,274.9428876558478,276.1756000000001,275.6135
278.3728,274.4838999999999,272.806179588859,277.2454,274.9428876558478,276.1756000000001,275.6135,288.4447167883336
274.4838999999999,272.806179588859,277.2454,274.9428876558478,276.1756000000001,275.6135,288.4447167883336,288.3881586253327
272.806179588859,277.2454,274.9428876558478,276.1756000000001,275.6135,288.4447167883336,288.3881586253327,291.7037645294952
277.2454,274.9428876558478,276.1756000000001,275.6135,288.4447167883336,288.3881586253327,291.7037645294952,292.6148
274.9428876558478,276.1756000000001,275.6135,288.4447167883336,288.3881586253327,291.7037645294952,292.6148,293.9933
276.1756000000001,275.6135,288.4447167883336,288.3881586253327,291.7037645294952,292.6148,293.9933,288.7194990885924
275.6135,288.4447167883336,288.3881586253327,291.7037645294952,292.6148,293.9933,288.7194990885924,286.8366
288.4447167883336,288.3881586253327,291.7037645294952,292.6148,293.9933,288.7194990885924,286.8366,283.6760591480217
288.3881586253327,291.7037645294952,292.6148,293.9933,288.7194990885924,286.8366,283.6760591480217,280.7014
291.7037645294952,292.6148,293.9933,288.7194990885924,286.8366,283.6760591480217,280.7014,281.7267
292.6148,293.9933,288.7194990885924,286.8366,283.6760591480217,280.7014,281.7267,281.829870770124
293.9933,288.7194990885924,286.8366,283.6760591480217,280.7014,281.7267,281.829870770124,284.2393
288.7194990885924,286.8366,283.6760591480217,280.7014,281.7267,281.829870770124,284.2393,281.4010623650275
286.8366,283.6760591480217,280.7014,281.7267,281.829870770124,284.2393,281.4010623650275,278.0134
283.6760591480217,280.7014,281.7267,281.829870770124,284.2393,281.4010623650275,278.0134,278.5088137572824
280.7014,281.7267,281.829870770124,284.2393,281.4010623650275,278.0134,278.5088137572824,259.8007283854695
281.7267,281.829870770124,284.2393,281.4010623650275,278.0134,278.5088137572824,259.8007283854695,264.3384833893257
281.829870770124,284.2393,281.4010623650275,278.0134,278.5088137572824,259.8007283854695,264.3384833893257,263.5782
284.2393,281.4010623650275,278.0134,278.5088137572824,259.8007283854695,264.3384833893257,263.5782,269.8668
281.4010623650275,278.0134,278.5088137572824,259.8007283854695,264.3384833893257,263.5782,269.8668,267.7126
278.0134,278.5088137572824,259.8007283854695,264.3384833893257,263.5782,269.8668,267.7126,263.6558186169038
278.5088137572824,259.8007283854695,264.3384833893257,263.5782,269.8668,267.7126,263.6558186169038,265.1281000000001
259.8007283854695,264.3384833893257,263.5782,269.8668,267.7126,263.6558186169038,265.1281000000001,260.4762322897643
264.3384833893257,263.5782,269.8668,267.7126,263.6558186169038,265.1281000000001,260.4762322897643,257.8158000000001
263.5782,269.8668,267.7126,263.6558186169038,265.1281000000001,260.4762322897643,257.8158000000001,257.0634000000001
269.8668,267.7126,263.6558186169038,265.1281000000001,260.4762322897643,257.8158000000001,257.0634000000001,253.0766
267.7126,263.6558186169038,265.1281000000001,260.4762322897643,257.8158000000001,257.0634000000001,253.0766,225.9602
263.6558186169038,265.1281000000001,260.4762322897643,257.8158000000001,257.0634000000001,253.0766,225.9602,234.6379
265.1281000000001,260.4762322897643,257.8158000000001,257.0634000000001,253.0766,225.9602,234.6379,232.3324000000001
260.4762322897643,257.8158000000001,257.0634000000001,253.0766,225.9602,234.6379,232.3324000000001,229.1488
257.8158000000001,257.0634000000001,253.0766,225.9602,234.6379,232.3324000000001,229.1488,227.2453999999999
257.0634000000001,253.0766,225.9602,234.6379,232.3324000000001,229.1488,227.2453999999999,210.0943850637937
253.0766,225.9602,234.6379,232.3324000000001,229.1488,227.2453999999999,210.0943850637937,221.3282999999999
225.9602,234.6379,232.3324000000001,229.1488,227.2453999999999,210.0943850637937,221.3282999999999,225.2666000000001
234.6379,232.3324000000001,229.1488,227.2453999999999,210.0943850637937,221.3282999999999,225.2666000000001,222.9704
232.3324000000001,229.1488,227.2453999999999,210.0943850637937,221.3282999999999,225.2666000000001,222.9704,231.6583
229.1488,227.2453999999999,210.0943850637937,221.3282999999999,225.2666000000001,222.9704,231.6583,228.4683
227.2453999999999,210.0943850637937,221.3282999999999,225.2666000000001,222.9704,231.6583,228.4683,228.0672
210.0943850637937,221.3282999999999,225.2666000000001,222.9704,231.6583,228.4683,228.0672,230.0781
221.3282999999999,225.2666000000001,222.9704,231.6583,228.4683,228.0672,230.0781,227.1631
225.2666000000001,222.9704,231.6583,228.4683,228.0672,230.0781,227.1631,228.6427999999999
222.9704,231.6583,228.4683,228.0672,230.0781,227.1631,228.6427999999999,226.5658
231.6583,228.4683,228.0672,230.0781,227.1631,228.6427999999999,226.5658,230.0509
228.4683,228.0672,230.0781,227.1631,228.6427999999999,226.5658,230.0509,234.7495
228.0672,230.0781,227.1631,228.6427999999999,226.5658,230.0509,234.7495,239.1288999999999
230.0781,227.1631,228.6427999999999,226.5658,230.0509,234.7495,239.1288999999999,240.503
227.1631,228.6427999999999,226.5658,230.0509,234.7495,239.1288999999999,240.503,243.5587
228.6427999999999,226.5658,230.0509,234.7495,239.1288999999999,240.503,243.5587,237.9452
226.5658,230.0509,234.7495,239.1288999999999,240.503,243.5587,237.9452,238.7763
230.0509,234.7495,239.1288999999999,240.503,243.5587,237.9452,238.7763,240.0007956438866
234.7495,239.1288999999999,240.503,243.5587,237.9452,238.7763,240.0007956438866,234.9098
239.1288999999999,240.503,243.5587,237.9452,238.7763,240.0007956438866,234.9098,230.5048000000001
240.503,243.5587,237.9452,238.7763,240.0007956438866,234.9098,230.5048000000001,230.21
243.5587,237.9452,238.7763,240.0007956438866,234.9098,230.5048000000001,230.21,229.9118
237.9452,238.7763,240.0007956438866,234.9098,230.5048000000001,230.21,229.9118,228.4640000000001
238.7763,240.0007956438866,234.9098,230.5048000000001,230.21,229.9118,228.4640000000001,232.746
240.0007956438866,234.9098,230.5048000000001,230.21,229.9118,228.4640000000001,232.746,232.354
234.9098,230.5048000000001,230.21,229.9118,228.4640000000001,232.746,232.354,231.2732999999999
230.5048000000001,230.21,229.9118,228.4640000000001,232.746,232.354,231.2732999999999,230.6597
230.21,229.9118,228.4640000000001,232.746,232.354,231.2732999999999,230.6597,226.4528
229.9118,228.4640000000001,232.746,232.354,231.2732999999999,230.6597,226.4528,229.8831
228.4640000000001,232.746,232.354,231.2732999999999,230.6597,226.4528,229.8831,229.8658
232.746,232.354,231.2732999999999,230.6597,226.4528,229.8831,229.8658,233.9255
232.354,231.2732999999999,230.6597,226.4528,229.8831,229.8658,233.9255,234.9767
231.2732999999999,230.6597,226.4528,229.8831,229.8658,233.9255,234.9767,234.5278999999999
230.6597,226.4528,229.8831,229.8658,233.9255,234.9767,234.5278999999999,232.8346999999999
226.4528,229.8831,229.8658,233.9255,234.9767,234.5278999999999,232.8346999999999,239.2765
229.8831,229.8658,233.9255,234.9767,234.5278999999999,232.8346999999999,239.2765,237.2262
229.8658,233.9255,234.9767,234.5278999999999,232.8346999999999,239.2765,237.2262,236.0463
233.9255,234.9767,234.5278999999999,232.8346999999999,239.2765,237.2262,236.0463,237.7358
234.9767,234.5278999999999,232.8346999999999,239.2765,237.2262,236.0463,237.7358,237.2592999999999
234.5278999999999,232.8346999999999,239.2765,237.2262,236.0463,237.7358,237.2592999999999,238.9718
232.8346999999999,239.2765,237.2262,236.0463,237.7358,237.2592999999999,238.9718,238.6566
239.2765,237.2262,236.0463,237.7358,237.2592999999999,238.9718,238.6566,240.3238
237.2262,236.0463,237.7358,237.2592999999999,238.9718,238.6566,240.3238,246.444
236.0463,237.7358,237.2592999999999,238.9718,238.6566,240.3238,246.444,243.2229000000001
237.7358,237.2592999999999,238.9718,238.6566,240.3238,246.444,243.2229000000001,242.9008
237.2592999999999,238.9718,238.6566,240.3238,246.444,243.2229000000001,242.9008,244.2051
238.9718,238.6566,240.3238,246.444,243.2229000000001,242.9008,244.2051,245.3209
238.6566,240.3238,246.444,243.2229000000001,242.9008,244.2051,245.3209,247.5392
240.3238,246.444,243.2229000000001,242.9008,244.2051,245.3209,247.5392,245.5661
246.444,243.2229000000001,242.9008,244.2051,245.3209,247.5392,245.5661,249.4051
243.2229000000001,242.9008,244.2051,245.3209,247.5392,245.5661,249.4051,252.6956
242.9008,244.2051,245.3209,247.5392,245.5661,249.4051,252.6956,254.6295530746221
244.2051,245.3209,247.5392,245.5661,249.4051,252.6956,254.6295530746221,262.3735
245.3209,247.5392,245.5661,249.4051,252.6956,254.6295530746221,262.3735,270.3646
247.5392,245.5661,249.4051,252.6956,254.6295530746221,262.3735,270.3646,262.2345
245.5661,249.4051,252.6956,254.6295530746221,262.3735,270.3646,262.2345,264.2094
249.4051,252.6956,254.6295530746221,262.3735,270.3646,262.2345,264.2094,270.2663999999999
252.6956,254.6295530746221,262.3735,270.3646,262.2345,264.2094,270.2663999999999,267.0187
254.6295530746221,262.3735,270.3646,262.2345,264.2094,270.2663999999999,267.0187,273.5729999999999
262.3735,270.3646,262.2345,264.2094,270.2663999999999,267.0187,273.5729999999999,277.3883999999999
270.3646,262.2345,264.2094,270.2663999999999,267.0187,273.5729999999999,277.3883999999999,282.9566
262.2345,264.2094,270.2663999999999,267.0187,273.5729999999999,277.3883999999999,282.9566,284.749
264.2094,270.2663999999999,267.0187,273.5729999999999,277.3883999999999,282.9566,284.749,285.5159
270.2663999999999,267.0187,273.5729999999999,277.3883999999999,282.9566,284.749,285.5159,294.8093999999999
267.0187,273.5729999999999,277.3883999999999,282.9566,284.749,285.5159,294.8093999999999,303.6366
273.5729999999999,277.3883999999999,282.9566,284.749,285.5159,294.8093999999999,303.6366,313.9073
277.3883999999999,282.9566,284.749,285.5159,294.8093999999999,303.6366,313.9073,325.8005999999999
282.9566,284.749,285.5159,294.8093999999999,303.6366,313.9073,325.8005999999999,312.2783
284.749,285.5159,294.8093999999999,303.6366,313.9073,325.8005999999999,312.2783,324.9970999999999
285.5159,294.8093999999999,303.6366,313.9073,325.8005999999999,312.2783,324.9970999999999,350.7678
294.8093999999999,303.6366,313.9073,325.8005999999999,312.2783,324.9970999999999,350.7678,398.2369
303.6366,313.9073,325.8005999999999,312.2783,324.9970999999999,350.7678,398.2369,404.3588
313.9073,325.8005999999999,312.2783,324.9970999999999,350.7678,398.2369,404.3588,387.473
325.8005999999999,312.2783,324.9970999999999,350.7678,398.2369,404.3588,387.473,372.8260000000001
312.2783,324.9970999999999,350.7678,398.2369,404.3588,387.473,372.8260000000001,387.0599999999999
324.9970999999999,350.7678,398.2369,404.3588,387.473,372.8260000000001,387.0599999999999,371.5020000000001
350.7678,398.2369,404.3588,387.473,372.8260000000001,387.0599999999999,371.5020000000001,380.6439999999999
398.2369,404.3588,387.473,372.8260000000001,387.0599999999999,371.5020000000001,380.6439999999999,336.8729999999999
404.3588,387.473,372.8260000000001,387.0599999999999,371.5020000000001,380.6439999999999,336.8729999999999,305.9829999999999
387.473,372.8260000000001,387.0599999999999,371.5020000000001,380.6439999999999,336.8729999999999,305.9829999999999,337.955
372.8260000000001,387.0599999999999,371.5020000000001,380.6439999999999,336.8729999999999,305.9829999999999,337.955,337.372
387.0599999999999,371.5020000000001,380.6439999999999,336.8729999999999,305.9829999999999,337.955,337.372,331.501
371.5020000000001,380.6439999999999,336.8729999999999,305.9829999999999,337.955,337.372,331.501,320.484
380.6439999999999,336.8729999999999,305.9829999999999,337.955,337.372,331.501,320.484,331.353
336.8729999999999,305.9829999999999,337.955,337.372,331.501,320.484,331.353,335.111
305.9829999999999,337.955,337.372,331.501,320.484,331.353,335.111,335.447
337.955,337.372,331.501,320.484,331.353,335.111,335.447,325.5680000000001
337.372,331.501,320.484,331.353,335.111,335.447,325.5680000000001,321.417
331.501,320.484,331.353,335.111,335.447,325.5680000000001,321.417,325.159
320.484,331.353,335.111,335.447,325.5680000000001,321.417,325.159,323.395
331.353,335.111,335.447,325.5680000000001,321.417,325.159,323.395,322.8290000000001
335.111,335.447,325.5680000000001,321.417,325.159,323.395,322.8290000000001,319.9789999999999
335.447,325.5680000000001,321.417,325.159,323.395,322.8290000000001,319.9789999999999,328.1689999999999
325.5680000000001,321.417,325.159,323.395,322.8290000000001,319.9789999999999,328.1689999999999,356.245
321.417,325.159,323.395,322.8290000000001,319.9789999999999,328.1689999999999,356.245,359.011
325.159,323.395,322.8290000000001,319.9789999999999,328.1689999999999,356.245,359.011,356.212
323.395,322.8290000000001,319.9789999999999,328.1689999999999,356.245,359.011,356.212,371.4880000000001
322.8290000000001,319.9789999999999,328.1689999999999,356.245,359.011,356.212,371.4880000000001,378.265
319.9789999999999,328.1689999999999,356.245,359.011,356.212,371.4880000000001,378.265,363.4499999999999
328.1689999999999,356.245,359.011,356.212,371.4880000000001,378.265,363.4499999999999,358.8199999999999
356.245,359.011,356.212,371.4880000000001,378.265,363.4499999999999,358.8199999999999,360.954
359.011,356.212,371.4880000000001,378.265,363.4499999999999,358.8199999999999,360.954,362.7669999999999
356.212,371.4880000000001,378.265,363.4499999999999,358.8199999999999,360.954,362.7669999999999,390.645
371.4880000000001,378.265,363.4499999999999,358.8199999999999,360.954,362.7669999999999,390.645,394.0109999999999
378.265,363.4499999999999,358.8199999999999,360.954,362.7669999999999,390.645,394.0109999999999,394.355
363.4499999999999,358.8199999999999,360.954,362.7669999999999,390.645,394.0109999999999,394.355,412.9300000000001
358.8199999999999,360.954,362.7669999999999,390.645,394.0109999999999,394.355,412.9300000000001,417.3679999999999
360.954,362.7669999999999,390.645,394.0109999999999,394.355,412.9300000000001,417.3679999999999,416.91
362.7669999999999,390.645,394.0109999999999,394.355,412.9300000000001,417.3679999999999,416.91,452.4149999999999
390.645,394.0109999999999,394.355,412.9300000000001,417.3679999999999,416.91,452.4149999999999,434.903
394.0109999999999,394.355,412.9300000000001,417.3679999999999,416.91,452.4149999999999,434.903,435.8150000000001
394.355,412.9300000000001,417.3679999999999,416.91,452.4149999999999,434.903,435.8150000000001,443.277
412.9300000000001,417.3679999999999,416.91,452.4149999999999,434.903,435.8150000000001,443.277,464.9989999999999
417.3679999999999,416.91,452.4149999999999,434.903,435.8150000000001,443.277,464.9989999999999,453.9139999999999
416.91,452.4149999999999,434.903,435.8150000000001,443.277,464.9989999999999,453.9139999999999,456.473
452.4149999999999,434.903,435.8150000000001,443.277,464.9989999999999,453.9139999999999,456.473,463.816
434.903,435.8150000000001,443.277,464.9989999999999,453.9139999999999,456.473,463.816,462.0529999999999
435.8150000000001,443.277,464.9989999999999,453.9139999999999,456.473,463.816,462.0529999999999,441.1289999999999
443.277,464.9989999999999,453.9139999999999,456.473,463.816,462.0529999999999,441.1289999999999,437.8090000000001
464.9989999999999,453.9139999999999,456.473,463.816,462.0529999999999,441.1289999999999,437.8090000000001,436.2370000000001
453.9139999999999,456.473,463.816,462.0529999999999,441.1289999999999,437.8090000000001,436.2370000000001,442.821
456.473,463.816,462.0529999999999,441.1289999999999,437.8090000000001,436.2370000000001,442.821,454.907
463.816,462.0529999999999,441.1289999999999,437.8090000000001,436.2370000000001,442.821,454.907,455.7419999999999
462.0529999999999,441.1289999999999,437.8090000000001,436.2370000000001,442.821,454.907,455.7419999999999,417.092
441.1289999999999,437.8090000000001,436.2370000000001,442.821,454.907,455.7419999999999,417.092,423.925
437.8090000000001,436.2370000000001,442.821,454.907,455.7419999999999,417.092,423.925,420.708
436.2370000000001,442.821,454.907,455.7419999999999,417.092,423.925,420.708,432.1540000000001
442.821,454.907,455.7419999999999,417.092,423.925,420.708,432.1540000000001,426.811
454.907,455.7419999999999,417.092,423.925,420.708,432.1540000000001,426.811,431.139
